date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-09-10,XLE,44.56,1,29932.82,29932820,1.1556,1.0743,0.1834,0.1705,0.2163,0.1649,0.1397,sector,,energy,,0.0173189,3640.59,64.01,4.04,4.03,15.35,0.2163,0.21362,0.1425749999999999,0.2279,0.2317739849624059,2,9,3,0.2172,0.2139,0.1151,0.2172,0.2139,0.1151,0.1558,0.1457,0.147,15.04,16.35,14.73,0.1951574981212616
2025-09-11,XLE,44.57,1,25176.86,25176860,1.1476,1.062,0.1822,0.1686,0.2113,0.1616,0.1442,sector,,energy,,0.000224417,3634.12,62.71,4.02,4.02,14.71,0.2113,0.2154799999999999,0.146825,0.2021099999999999,0.2465337593984962,3,9,3,0.2163,0.202,0.1263,0.2163,0.202,0.1263,0.1649,0.1407,0.1509,15.35,15.3,14.49,0.1784868389368057
2025-09-12,XLE,44.3,1,22298.26,22298260,1.155,1.0704,0.1833,0.1699,0.1429,0.1638,0.1741,sector,,energy,,-0.005964121,3643.09,63.02,4.06,4.02,14.76,0.1429,0.19898,0.148025,0.10483,0.2405273684210526,4,9,3,0.2113,0.2254,0.1189,0.2113,0.2254,0.1189,0.1616,0.1597,0.149,14.71,15.18,14.83,0.1873059868812561
2025-09-15,XLE,44.15,1,23288.56,23288560,1.1599,1.0758,0.1841,0.1708,0.1456,0.1647,0.1866,sector,,energy,,-0.00339175,3678.79,63.66,4.04,3.99,15.69,0.1456,0.18666,0.1495449999999999,0.03504,0.2340298496240601,0,9,3,0.1429,0.2072,0.1152,0.1429,0.2072,0.1152,0.1638,0.1593,0.1464,14.76,15.11,15.09,0.1947301030158996
2025-09-16,XLE,44.89,1,41593.46,41593460,1.1665,1.0834,0.1852,0.172,0.1775,0.1704,0.1894,sector,,energy,,0.016622126,3689.86,64.89,4.03,3.97,16.36,0.1775,0.17872,0.153175,0.07841,0.2332291729323308,1,9,3,0.1456,0.2172,0.1049,0.1456,0.2172,0.1049,0.1647,0.1558,0.1431,15.69,15.04,14.99,0.2035896331071853
2025-09-17,XLE,45.0,1,26044.86,26044860,1.1596,1.0722,0.1841,0.1702,0.1397,0.1702,0.2154,sector,,energy,,0.00233632,3659.98,64.41,4.07,3.97,15.72,0.1397,0.1634,0.155075,0.08738,0.2205528571428571,2,9,3,0.1775,0.2163,0.1017,0.1775,0.2163,0.1017,0.1704,0.1649,0.142,16.36,15.35,15.57,0.1987625360488891
2025-09-18,XLE,44.86,1,28713.04,28713040,1.1673,1.0809,0.1853,0.1716,0.1442,0.1701,0.2187,sector,,energy,,-0.003116307,3644.18,63.91,4.11,3.98,15.7,0.1442,0.14998,0.158215,0.1476699999999999,0.2045724812030075,3,9,3,0.1397,0.2113,0.0814,0.1397,0.2113,0.0814,0.1702,0.1616,0.1334,15.72,14.71,15.69,0.197367862
2025-09-19,XLE,44.26,1,29979.14,29979140,1.1744,1.0892,0.1864,0.1729,0.1741,0.1778,0.1626,sector,,energy,,-0.01335373,3684.98,63.02,4.13,3.98,15.45,0.1741,0.1562199999999999,0.16233,0.17281,0.1967724060150376,4,9,3,0.1442,0.1429,0.0918,0.1442,0.1429,0.0918,0.1701,0.1638,0.1332,15.7,14.76,16.6,0.1928330808877945
2025-09-22,XLE,43.84,1,22502.34,22502340,1.1709,1.0833,0.1859,0.172,0.1866,0.1668,0.2233,sector,,energy,,-0.00964875,3742.15,62.99,4.15,3.94,16.1,0.1866,0.1644199999999999,0.1639,0.2012399999999999,0.2017373684210526,0,9,3,0.1741,0.1456,0.1552,0.1741,0.1456,0.1552,0.1778,0.1647,0.1515,15.45,15.69,14.22,0.2024939805269241
2025-09-23,XLE,44.59,1,44214.78,44214780,1.1725,1.0841,0.1861,0.1721,0.1894,0.1777,0.2228,sector,,energy,,0.017077034,3764.21,63.76,4.11,3.93,16.64,0.1894,0.1668,0.167265,0.2660600000000001,0.2008145112781954,1,9,3,0.1866,0.1775,0.1221,0.1866,0.1775,0.1221,0.1668,0.1704,0.1464,16.1,16.36,14.79,0.2141978591680526
2025-09-24,XLE,45.17,1,35406.14,35406140,1.1646,1.0711,0.1849,0.17,0.2154,0.1829,0.194,sector,,energy,,0.012923531,3736.17,65.4,4.14,3.96,16.18,0.2154,0.18194,0.17154,0.29233,0.2065057142857143,2,9,3,0.1894,0.1397,0.1299,0.1894,0.1397,0.1299,0.1777,0.1702,0.1421,16.64,15.72,14.62,0.2038886547088623
2025-09-25,XLE,45.58,1,31887.2,31887200,1.1636,1.0674,0.1847,0.1694,0.2187,0.1814,0.1707,sector,,energy,,0.008926171,3749.44,65.51,4.17,3.98,16.74,0.2187,0.19684,0.17583,0.27944,0.2117180451127819,3,9,3,0.2154,0.1442,0.1329,0.2154,0.1442,0.1329,0.1829,0.1701,0.1376,16.18,15.7,14.85,0.2092356830835342
2025-09-26,XLE,46.0,1,40161.68,40161680,1.1677,1.0708,0.1854,0.17,0.1626,0.1823,0.1499,sector,,energy,,0.009173374,3759.86,66.5,4.18,3.96,15.29,0.1626,0.19454,0.17733,0.18145,0.2005801503759398,4,9,3,0.2187,0.1741,0.1326,0.2187,0.1741,0.1326,0.1814,0.1778,0.1375,16.74,15.45,14.43,0.1942277550697326
2025-09-29,XLE,45.15,1,37674.48,37674480,1.1714,1.0737,0.186,0.1704,0.2233,0.1943,0.1247,sector,,energy,,-0.018542415,3833.88,64.27,4.14,3.96,16.12,0.2233,0.20188,0.18465,0.2123799999999999,0.1944293233082706,0,9,3,0.1626,0.1866,0.0769,0.1626,0.1866,0.0769,0.1823,0.1668,0.1152,15.29,16.1,15.36,0.2052492648363113
2025-09-30,XLE,44.67,1,47544.76,47544760,1.1572,1.0525,0.1837,0.1671,0.2228,0.1978,0.0994,sector,,energy,,-0.010688144,3858.45,63.17,4.15,3.94,16.28,0.2228,0.20856,0.191805,0.22214,0.1854587969924812,1,9,3,0.2233,0.1894,0.0797,0.2233,0.1894,0.0797,0.1943,0.1777,0.1139,16.12,16.64,17.17,0.2100174874067306
2025-10-01,XLE,44.67,1,27661.22,27661220,1.1575,1.0512,0.1838,0.1669,0.194,0.1798,0.1088,sector,,energy,,0.0,3865.53,62.59,4.1,3.94,16.29,0.194,0.20428,0.1908099999999999,0.21184,0.1899770676691729,2,10,4,0.2228,0.2154,0.2139,0.2228,0.2154,0.2139,0.1978,0.1829,0.1457,16.28,16.18,16.35,0.2088032662868499
2025-10-02,XLE,44.22,1,31793.6,31793600,1.1665,1.0618,0.1852,0.1686,0.1707,0.1821,0.1291,sector,,energy,,-0.01012496,3856.56,61.28,4.09,3.94,16.63,0.1707,0.19468,0.189245,0.18551,0.1868083458646616,3,10,4,0.194,0.2187,0.202,0.194,0.2187,0.202,0.1798,0.1814,0.1407,16.29,16.74,15.3,0.2141978591680526
2025-10-03,XLE,44.46,1,24047.96,24047960,1.1676,1.0614,0.1853,0.1685,0.1499,0.1682,0.2176,sector,,energy,,0.005300266,3886.46,61.65,4.12,3.95,16.65,0.1499,0.19214,0.18547,0.05291,0.1831609022556391,4,10,4,0.1707,0.1626,0.2254,0.1707,0.1626,0.2254,0.1821,0.1823,0.1597,16.63,15.29,15.18,0.2106303572654724
2025-10-06,XLE,44.68,1,21488.48,21488480,1.1756,1.0707,0.1866,0.17,0.1247,0.1684,0.2561,sector,,energy,,0.004936619,3960.69,62.49,4.16,3.95,16.37,0.1247,0.17242,0.181345,0.00421,0.1714228571428571,0,10,4,0.1499,0.2233,0.2072,0.1499,0.2233,0.2072,0.1682,0.1943,0.1593,16.65,16.12,15.11,0.2091631293296814
2025-10-07,XLE,44.75,1,25324.56,25324560,1.1841,1.0804,0.188,0.1715,0.0994,0.1679,0.2529,sector,,energy,,0.001565646,3984.33,62.52,4.13,3.92,17.24,0.0994,0.14774,0.175455,0.0,0.1567674436090225,1,10,4,0.1247,0.2228,0.2172,0.1247,0.2228,0.2172,0.1684,0.1978,0.1558,16.37,16.28,15.04,0.2310225367546081
2025-10-08,XLE,44.49,1,20024.22,20024220,1.1939,1.0923,0.1895,0.1734,0.1088,0.158,0.2572,sector,,energy,,-0.005827653,4041.9,63.37,4.13,3.94,16.3,0.1088,0.1306999999999999,0.17008,0.00869,0.1469366917293233,2,10,4,0.0994,0.194,0.2163,0.0994,0.194,0.2163,0.1679,0.1798,0.1649,17.24,16.29,15.35,0.2088508307933807
2025-10-09,XLE,43.88,1,23397.88,23397880,1.2008,1.1002,0.1906,0.1747,0.1291,0.1652,0.2545,sector,,energy,,-0.013693418,3976.24,62.36,4.14,3.95,16.43,0.1291,0.12238,0.16597,0.08213,0.1437751879699248,3,10,4,0.1088,0.1707,0.2113,0.1088,0.1707,0.2113,0.158,0.1821,0.1616,16.3,16.63,14.71,0.2085518091917038
2025-10-10,XLE,42.61,1,44892.24,44892240,1.1957,1.0906,0.1898,0.1731,0.2176,0.1934,0.155,sector,,energy,,-0.029369668,4016.68,59.75,4.06,3.94,21.66,0.2176,0.1359199999999999,0.169705,0.2867699999999999,0.1529231578947368,4,10,4,0.1291,0.1499,0.1429,0.1291,0.1499,0.1429,0.1652,0.1682,0.1638,16.43,16.65,14.76,0.2427928447723388
2025-10-13,XLE,43.19,1,22889.58,22889580,1.1369,0.9988,0.1805,0.1586,0.2561,0.2009,0.1415,sector,,energy,,0.013520019,4110.34,59.75,4.06,3.94,19.03,0.2561,0.1621999999999999,0.17523,0.4577399999999999,0.1708254887218045,0,10,4,0.2176,0.1247,0.1456,0.2176,0.1247,0.1456,0.1934,0.1684,0.1647,21.66,16.37,15.69,0.2386559396982193
2025-10-14,XLE,43.19,1,25084.58,25084580,1.1358,0.9936,0.1803,0.1577,0.2529,0.1898,0.1436,sector,,energy,,-0.000115774,4142.63,59.52,4.02,3.94,20.81,0.2529,0.1929,0.179,0.48354,0.191203985,1,10,4,0.2561,0.0994,0.1775,0.2561,0.0994,0.1775,0.2009,0.1679,0.1704,19.03,17.24,16.36,0.2448007464408874
2025-10-15,XLE,43.16,1,24267.08,24267080,1.1459,1.0056,0.1819,0.1596,0.2572,0.1892,0.1654,sector,,energy,,-0.000579072,4207.77,59.08,4.03,3.96,20.64,0.2572,0.22258,0.1848749999999999,0.4266299999999999,0.204279925,2,10,4,0.2529,0.1088,0.1397,0.2529,0.1088,0.1397,0.1898,0.158,0.1702,20.81,16.3,15.72,0.241181194782257
2025-10-16,XLE,42.64,1,29193.86,29193860,1.1561,1.0178,0.1835,0.1616,0.2545,0.1925,0.1008,sector,,energy,,-0.012121361,4326.07,58.29,3.97,3.95,25.31,0.2545,0.24766,0.19039,0.30009,0.2149048120300752,3,10,4,0.2572,0.1291,0.1442,0.2572,0.1291,0.1442,0.1892,0.1652,0.1701,20.64,16.43,15.7,0.2807346284389496
2025-10-17,XLE,42.99,1,24072.06,24072060,1.1515,1.0064,0.1828,0.1598,0.155,0.1917,0.1667,sector,,energy,,0.008174751,4253.98,58.3,4.0,3.92,20.78,0.155,0.23514,0.189435,0.09472,0.2028894736842105,4,10,4,0.2545,0.2176,0.1741,0.2545,0.2176,0.1741,0.1925,0.1934,0.1778,25.31,21.66,15.45,0.2503295540809631
2025-10-20,XLE,43.45,1,25352.36,25352360,1.1591,1.0146,0.184,0.1611,0.1415,0.1936,0.159,sector,,energy,,0.01052824,4355.8,58.34,3.98,3.88,18.23,0.1415,0.21222,0.1871799999999999,0.0,0.1900560150375939,0,10,4,0.155,0.2561,0.1866,0.155,0.2561,0.1866,0.1917,0.2009,0.1668,20.78,19.03,16.1,0.2386559396982193
2025-10-21,XLE,43.35,1,25885.22,25885220,1.1637,1.0178,0.1847,0.1616,0.1436,0.1822,0.1851,sector,,energy,,-0.002304414,4125.27,58.66,3.96,3.87,17.87,0.1436,0.19036,0.18489,0.0,0.179246992,1,10,4,0.1415,0.2529,0.1894,0.1415,0.2529,0.1894,0.1936,0.1898,0.1777,18.23,20.81,16.64,0.2393256723880767
2025-10-22,XLE,43.9,1,32814.08,32814080,1.174,1.0301,0.1864,0.1635,0.1654,0.182,0.168,sector,,energy,,0.012722964,4099.4,59.3,3.95,3.88,18.6,0.1654,0.172,0.18239,0.03928,0.179694962,2,10,4,0.1436,0.2572,0.2154,0.1436,0.2572,0.2154,0.1822,0.1892,0.1829,17.87,20.64,16.18,0.2347564548254013
2025-10-23,XLE,44.49,1,47308.84,47308840,1.1748,1.0271,0.1865,0.163,0.1008,0.1859,0.1261,sector,,energy,,0.013237734,4126.08,62.44,4.0,3.88,17.3,0.1008,0.14126,0.1764949999999999,0.08211,0.1652122556390977,3,10,4,0.1654,0.2545,0.2187,0.1654,0.2545,0.2187,0.182,0.1925,0.1814,18.6,25.31,16.74,0.2361285537481308
2025-10-24,XLE,44.04,1,21190.9,21190900,1.1742,1.0209,0.1864,0.1621,0.1667,0.1842,0.1276,sector,,energy,,-0.010167281,4114.13,62.27,3.99,3.85,16.37,0.1667,0.1436,0.1767,0.14892,0.1602070676691729,4,10,4,0.1008,0.155,0.1626,0.1008,0.155,0.1626,0.1859,0.1917,0.1823,17.3,20.78,15.29,0.2118304520845413
2025-10-27,XLE,44.14,1,19597.229,19597229,1.1749,1.0173,0.1865,0.1615,0.159,0.1743,0.1261,sector,,energy,,0.002381629,3981.99,62.13,3.99,3.82,15.79,0.159,0.1471,0.173485,0.16957,0.1639945864661653,0,10,4,0.1667,0.1415,0.2233,0.1667,0.1415,0.2233,0.1842,0.1936,0.1943,16.37,18.23,16.12,0.2037247121334076
2025-10-28,XLE,43.68,1,22474.5,22474500,1.1876,1.0335,0.1885,0.1641,0.1851,0.1741,0.128,sector,,energy,,-0.010476069,3953.0,60.97,3.98,3.81,16.42,0.1851,0.1553999999999999,0.1716,0.2237199999999999,0.1758060902255638,1,10,4,0.159,0.1436,0.2228,0.159,0.1436,0.2228,0.1743,0.1822,0.1978,15.79,17.87,16.28,0.2085518091917038
2025-10-29,XLE,44.01,1,26807.88,26807880,1.1875,1.0277,0.1885,0.1631,0.168,0.1767,0.1132,sector,,energy,,0.007412932,3930.62,61.26,4.07,3.87,16.92,0.168,0.15592,0.1703,0.26288,0.1788887969924812,2,10,4,0.1851,0.1654,0.194,0.1851,0.1654,0.194,0.1741,0.182,0.1798,16.42,18.6,16.29,0.2155925333499908
2025-10-30,XLE,43.75,1,20663.5,20663500,1.1976,1.0397,0.1901,0.165,0.1261,0.1744,0.1268,sector,,energy,,-0.005925943,4024.53,61.36,4.09,3.85,16.91,0.1261,0.1609799999999999,0.16807,0.11044,0.1675946616541353,3,10,4,0.168,0.1008,0.1707,0.168,0.1008,0.1707,0.1767,0.1859,0.1821,16.92,17.3,16.63,0.2155925333499908
2025-10-31,XLE,44.07,1,26985.36,26985360,1.2061,1.0484,0.1915,0.1664,0.1276,0.1754,0.153,sector,,energy,,0.007288496,4002.81,61.75,4.09,3.81,17.44,0.1276,0.15316,0.166955,0.0679,0.1539366165413533,4,10,4,0.1261,0.1667,0.1499,0.1261,0.1667,0.1499,0.1744,0.1842,0.1682,16.91,16.37,16.65,0.2310225367546081
2025-11-03,XLE,44.07,1,22232.66,22232660,1.2172,1.0621,0.1932,0.1686,0.1261,0.1743,0.1548,sector,,energy,,0.000113462,4001.61,61.79,4.1,3.88,17.17,0.1261,0.14658,0.167025,0.0357,0.1358696240601504,0,11,4,0.1276,0.159,0.1247,0.1276,0.159,0.1247,0.1754,0.1743,0.1684,17.44,15.79,16.37,0.223565474
2025-11-04,XLE,43.6,1,29477.62,29477620,1.2317,1.082,0.1955,0.1718,0.128,0.1777,0.0719,sector,,energy,,-0.010836814,3932.1,61.38,4.09,3.87,19.0,0.128,0.13516,0.168455,0.07916,0.1137333082706767,1,11,4,0.1261,0.1851,0.0994,0.1261,0.1851,0.0994,0.1743,0.1741,0.1679,17.17,16.42,17.24,0.2328724861145019
2025-11-05,XLE,43.71,1,23857.16,23857160,1.2313,1.0741,0.1955,0.1705,0.1132,0.1773,0.1849,sector,,energy,,0.002634444,3980.12,60.4,4.16,3.88,18.01,0.1132,0.1242,0.168675,0.10642,0.088849774,2,11,4,0.128,0.168,0.1088,0.128,0.168,0.1088,0.1777,0.1767,0.158,19.0,16.92,16.3,0.2360946089029312
2025-11-06,XLE,44.14,1,32155.42,32155420,1.2469,1.0962,0.1979,0.174,0.1268,0.1743,0.1838,sector,,energy,,0.00967621,3977.14,60.24,4.09,3.85,19.5,0.1268,0.12434,0.16856,0.11419,0.071000075,3,11,4,0.1132,0.1261,0.1291,0.1132,0.1261,0.1291,0.1773,0.1744,0.1652,18.01,16.91,16.43,0.2360946089029312
2025-11-07,XLE,44.77,1,35458.42,35458420,1.2566,1.1078,0.1995,0.1759,0.153,0.1416,0.1928,sector,,energy,,0.014285154,4001.28,60.54,4.09,3.85,19.08,0.153,0.12942,0.16533,0.16624,0.075774511,4,11,4,0.1268,0.1276,0.2176,0.1268,0.1276,0.2176,0.1743,0.1754,0.1934,19.5,17.44,21.66,0.2360946089029312
2025-11-10,XLE,45.18,1,31264.54,31264540,1.2556,1.0988,0.1993,0.1744,0.1548,0.1378,0.2507,sector,,energy,,0.009005564,4115.41,60.94,4.11,3.87,17.6,0.1548,0.13516,0.160265,0.20054,0.08930985,0,11,4,0.153,0.1261,0.2561,0.153,0.1261,0.2561,0.1416,0.1743,0.2009,19.08,17.17,19.03,0.2360946089029312
2025-11-11,XLE,45.77,1,38752.76,38752760,1.2661,1.1109,0.201,0.1764,0.0719,0.1426,0.2364,sector,,energy,,0.01297577,4126.51,60.94,4.11,3.87,17.28,0.0719,0.1239399999999999,0.151215,0.08572,0.083164211,1,11,4,0.1548,0.128,0.2529,0.1548,0.128,0.2529,0.1378,0.1777,0.1898,17.6,19.0,20.81,0.2310225367546081
2025-11-12,XLE,45.13,1,29863.3,29863300,1.2676,1.1035,0.2012,0.1752,0.1849,0.1545,0.2328,sector,,energy,,-0.01408319,4195.21,59.3,4.07,3.87,17.51,0.1849,0.13828,0.1476,0.16285,0.1107918045112781,2,11,4,0.0719,0.1132,0.2572,0.0719,0.1132,0.2572,0.1426,0.1773,0.1892,17.28,18.01,20.64,0.2328724861145019
2025-11-13,XLE,45.24,1,32243.82,32243820,1.2603,1.0815,0.2001,0.1717,0.1838,0.1449,0.2411,sector,,energy,,0.002545235,4171.75,59.54,4.12,3.89,20.0,0.1838,0.1496799999999999,0.144065,0.21387,0.1392298496240601,3,11,4,0.1849,0.1268,0.2545,0.1849,0.1268,0.2545,0.1545,0.1743,0.1925,17.51,19.5,25.31,0.2347564548254013
2025-11-14,XLE,46.01,1,34179.72,34179720,1.279,1.1105,0.203,0.1763,0.1928,0.1522,0.1908,sector,,energy,,0.016877113,4085.83,60.87,4.15,3.88,19.83,0.1928,0.15764,0.145955,0.28917,0.1537184962406015,4,11,4,0.1838,0.153,0.155,0.1838,0.153,0.155,0.1449,0.1416,0.1917,20.0,19.08,20.78,0.2360946089029312
2025-11-17,XLE,45.17,1,37447.34,37447340,1.2672,1.0696,0.2012,0.1698,0.2507,0.1681,0.1541,sector,,energy,,-0.018425615,4045.86,60.66,4.13,3.87,22.38,0.2507,0.17682,0.151415,0.4326699999999999,0.1798557142857143,0,11,4,0.1928,0.1548,0.1415,0.1928,0.1548,0.1415,0.1522,0.1378,0.1936,19.83,17.6,18.23,0.2684456706047058
2025-11-18,XLE,45.53,1,34839.9,34839900,1.2404,0.9976,0.1969,0.1584,0.2364,0.1685,0.1226,sector,,energy,,0.0079383,4067.43,61.51,4.12,3.85,24.69,0.2364,0.20972,0.156055,0.32865,0.2003105263157895,1,11,4,0.2507,0.0719,0.1436,0.2507,0.0719,0.1436,0.1681,0.1426,0.1822,22.38,17.28,17.87,0.277418315
2025-11-19,XLE,44.94,1,41062.74,41062740,1.2547,1.0138,0.1992,0.1609,0.2328,0.1725,0.1292,sector,,energy,,-0.013043183,4077.85,60.27,4.13,3.86,23.66,0.2328,0.2193,0.159425,0.31842,0.2217172180451128,2,11,4,0.2364,0.1849,0.1654,0.2364,0.1849,0.1654,0.1685,0.1545,0.182,24.69,17.51,18.6,0.2784290611743927
2025-11-20,XLE,44.43,1,41630.04,41630040,1.2486,0.98,0.1982,0.1556,0.2411,0.1718,0.1256,sector,,energy,,-0.01141335,4077.54,60.07,4.09,3.86,26.42,0.2411,0.23076,0.1664399999999999,0.28585,0.2322285714285714,3,11,4,0.2328,0.1838,0.1008,0.2328,0.1838,0.1008,0.1725,0.1449,0.1859,23.66,20.0,17.3,0.2846542596817016
2025-11-21,XLE,44.71,1,39317.22,39317220,1.2465,0.9473,0.1979,0.1504,0.1908,0.1689,0.1321,sector,,energy,,0.006282273,4065.01,58.86,4.06,3.83,23.43,0.1908,0.2303599999999999,0.167645,0.14979,0.2385390977443608,4,11,4,0.2411,0.1928,0.1667,0.2411,0.1928,0.1667,0.1718,0.1522,0.1842,26.42,19.83,16.37,0.2797507643699646
2025-11-24,XLE,44.59,1,33681.8,33681800,1.2665,0.9792,0.201,0.1554,0.1541,0.1692,0.1781,sector,,energy,,-0.002799711,4133.98,59.11,4.04,3.82,20.52,0.1541,0.2110399999999999,0.1674,0.06642,0.2335090977443608,0,11,4,0.1908,0.2507,0.159,0.1908,0.2507,0.159,0.1689,0.1681,0.1743,23.43,22.38,15.79,0.2401199340820312
2025-11-25,XLE,44.31,1,29298.92,29298920,1.2873,1.0108,0.2044,0.1605,0.1226,0.1663,0.1907,sector,,energy,,-0.006299942,4130.55,58.25,4.0,3.79,18.56,0.1226,0.18828,0.164275,0.0,0.2251564661654135,1,11,4,0.1541,0.2364,0.1851,0.1541,0.2364,0.1851,0.1692,0.1685,0.1741,20.52,24.69,16.42,0.2379785776138305
2025-11-26,XLE,44.64,1,26611.04,26611040,1.3021,1.019,0.2067,0.1618,0.1292,0.1663,0.1917,sector,,energy,,0.007532781,4163.58,58.81,3.99,3.84,17.19,0.1292,0.16756,0.1623349999999999,0.0,0.2168037593984962,2,11,4,0.1226,0.2328,0.168,0.1226,0.2328,0.168,0.1663,0.1725,0.1767,18.56,23.66,16.92,0.2336336821317672
2025-11-28,XLE,45.23,1,16666.627,16666627,1.3244,1.0641,0.2102,0.1689,0.1256,0.1699,0.1935,sector,,energy,,0.013019713,4215.82,58.58,4.01,3.79,16.35,0.1256,0.1444599999999999,0.16231,0.03575,0.2008734586466165,4,11,4,0.1292,0.2411,0.1261,0.1292,0.2411,0.1261,0.1663,0.1718,0.1744,17.19,26.42,16.91,0.2118304520845413
2025-12-01,XLE,45.66,1,31150.08,31150080,1.3322,1.0636,0.2115,0.1688,0.1321,0.171,0.2045,sector,,energy,,0.00957261,4232.29,59.47,4.09,3.78,17.24,0.1321,0.13272,0.162535,0.10402,0.1868939097744361,0,12,4,0.1256,0.1908,0.1276,0.1256,0.1908,0.1276,0.1699,0.1689,0.1754,16.35,23.43,17.44,0.2329065054655075
2025-12-02,XLE,45.07,1,33304.92,33304920,1.3509,1.0935,0.2145,0.1736,0.1781,0.1789,0.1773,sector,,energy,,-0.013005804,4205.67,58.81,4.09,3.76,16.59,0.1781,0.13752,0.1651349999999999,0.21725,0.1843763909774436,1,12,4,0.1321,0.1541,0.1261,0.1321,0.1541,0.1261,0.171,0.1692,0.1743,17.24,20.52,17.17,0.2174765020608902
2025-12-03,XLE,45.92,1,30173.98,30173980,1.3461,1.0162,0.2137,0.1613,0.1907,0.1832,0.1364,sector,,energy,,0.018575024,4203.12,59.09,4.06,3.71,16.08,0.1907,0.15114,0.1682699999999999,0.27399,0.1843050375939849,2,12,4,0.1781,0.1226,0.128,0.1781,0.1226,0.128,0.1789,0.1663,0.1777,16.59,18.56,19.0,0.2088508307933807
2025-12-04,XLE,46.11,1,23799.7,23799700,1.3243,0.8055,0.2102,0.1279,0.1917,0.1833,0.1385,sector,,energy,,0.004237985,4208.77,59.82,4.1,3.7,15.78,0.1917,0.16364,0.172195,0.2972,0.1804752631578947,3,12,4,0.1907,0.1292,0.1132,0.1907,0.1292,0.1132,0.1832,0.1663,0.1773,16.08,17.19,18.01,0.2023300379514694
2025-12-05,XLE,45.92,1,22164.39,22164390,1.3566,0.8727,0.2154,0.1385,0.1935,0.1829,0.1527,sector,,energy,,-0.004129094,4198.69,60.23,4.14,3.7,15.41,0.1935,0.17722,0.17553,0.2727,0.1778303759398496,4,12,4,0.1917,0.1256,0.1268,0.1917,0.1256,0.1268,0.1833,0.1699,0.1743,15.78,16.35,19.5,0.1977952569723129
2025-12-08,XLE,45.42,1,27891.93,27891930,1.3884,0.982,0.2204,0.1559,0.2045,0.1823,0.14,sector,,energy,,-0.010948215,4184.87,59.04,4.17,3.72,16.66,0.2045,0.1917,0.178105,0.23062,0.1812481203007518,0,12,4,0.1935,0.1321,0.153,0.1935,0.1321,0.153,0.1829,0.171,0.1416,15.41,17.24,19.08,0.2125271707773208
2025-12-09,XLE,45.7,1,20917.43,20917430,1.3966,0.7867,0.2217,0.1249,0.1773,0.1808,0.2359,sector,,energy,,0.006145761,4207.92,58.4,4.18,3.71,16.93,0.1773,0.19154,0.17923,0.18174,0.1768707518796992,1,12,4,0.2045,0.1781,0.1548,0.2045,0.1781,0.1548,0.1823,0.1789,0.1378,16.66,16.59,17.6,0.2155925333499908
2025-12-10,XLE,46.18,1,26255.07,26255070,1.4354,1.0796,0.2279,0.1714,0.1364,0.1788,0.2992,sector,,energy,,0.010448506,4228.78,58.67,4.14,3.68,15.77,0.1364,0.18068,0.1824549999999999,0.09192,0.1466509022556391,2,12,4,0.1773,0.1907,0.0719,0.1773,0.1907,0.0719,0.1808,0.1832,0.1426,16.93,16.08,17.28,0.1987625360488891
2025-12-11,XLE,45.96,1,25827.24,25827240,1.4634,,0.2323,,0.1385,0.1716,0.3045,sector,,energy,,-0.004775351,4279.34,57.76,4.14,3.65,14.85,0.1385,0.17004,0.180135,0.04537,0.1357857142857143,3,12,4,0.1364,0.1917,0.1849,0.1364,0.1917,0.1849,0.1788,0.1833,0.1545,15.77,15.78,17.51,0.200867161
2025-12-12,XLE,45.51,1,33161.15,33161150,1.5062,0.3555,0.2391,0.0564,0.1527,0.1757,0.309,sector,,energy,,-0.009839371,4229.38,57.61,4.19,3.62,15.74,0.1527,0.16188,0.17858,0.0622,0.1293868421052632,4,12,4,0.1385,0.1935,0.1838,0.1385,0.1935,0.1838,0.1716,0.1829,0.1449,14.85,15.41,20.0,0.1947301030158996
2025-12-15,XLE,45.19,1,27521.55,27521550,1.5295,0.2518,0.2428,0.04,0.14,0.166,0.3137,sector,,energy,,-0.007056259,4304.91,56.97,4.18,3.62,16.5,0.14,0.14898,0.1759399999999999,0.10817,0.1220109022556391,0,12,4,0.1527,0.2045,0.1928,0.1527,0.2045,0.1928,0.1757,0.1823,0.1522,15.74,16.66,19.83,0.2095813751220703
